unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
53,45,0.0004,0.0004,100.0,518.67,641.79,1586.09,1403.7,14.62,21.61,553.82,2388.05,9062.88,1.3,47.28,522.23,2388.03,8138.64,8.3641,0.03,391,2388,100.0,38.73,23.4475,125,518.67,0.0,642.475,0.475026315060567,1590.06,2.2088307615883096,1403.882,3.7867658437709895,14.62,0.0,21.61,0.0,553.798,0.37401128919408017,2388.067,0.022135943620675176,9060.933,4.1928750411976425,1.3,0.0,47.388,0.1160268168236226,521.974,0.22202102002572688,2388.052,0.01686548085469403,8141.609999999999,3.548461325386742,8.40693,0.026144090048126786,0.03,0.0,391.7,0.9486832980505157,2388.0,0.0,100.0,0.0,38.882,0.06494442068243689,23.38442,0.062049528604177374
53,46,0.0013,-0.0001,100.0,518.67,642.17,1585.53,1400.26,14.62,21.61,553.45,2388.06,9060.16,1.3,47.51,521.56,2388.06,8137.7,8.4349,0.03,393,2388,100.0,38.78,23.3843,125,518.67,0.0,642.4599999999999,0.48276978640618895,1589.317,2.368797397650415,1403.091,3.6137313741396992,14.62,0.0,21.61,0.0,553.7760000000001,0.3885643089919249,2388.0649999999996,0.021730674683408998,9061.604,3.3052423007487968,1.3,0.0,47.415,0.10895972752453886,521.9219999999999,0.25314905578408137,2388.054,0.016465452047667913,8141.581999999999,3.581240629227815,8.40777,0.026964793919316738,0.03,0.0,391.9,0.9944289260117899,2388.0,0.0,100.0,0.0,38.864999999999995,0.0673712764380199,23.38561,0.06190734025766608
53,47,-0.0001,-0.0,100.0,518.67,642.77,1584.68,1404.72,14.62,21.61,553.59,2388.05,9061.08,1.3,47.36,521.93,2388.08,8135.36,8.4227,0.03,392,2388,100.0,38.82,23.3819,125,518.67,0.0,642.4970000000001,0.49175535923198055,1588.8290000000002,2.780129693218389,1402.788,3.2924283506923055,14.62,0.0,21.61,0.0,553.7710000000001,0.39082391602034444,2388.0640000000003,0.022211108331289,9061.344000000001,3.2250829446684186,1.3,0.0,47.410000000000004,0.11035296904831082,521.926,0.2529031435153154,2388.057,0.018287822300040786,8140.539,3.735045589487913,8.40948,0.027351327410405565,0.03,0.0,391.8,0.9189365834727037,2388.0,0.0,100.0,0.0,38.864,0.06801960501697916,23.37827,0.05687313464584848
53,48,0.0021,0.0003,100.0,518.67,642.36,1588.1,1402.17,14.62,21.6,554.29,2388.09,9059.12,1.3,47.3,521.89,2388.02,8143.47,8.4071,0.03,392,2388,100.0,38.93,23.3574,125,518.67,0.0,642.525,0.47298696247014466,1588.438,2.548331916285324,1403.029,3.130372537290024,14.62,0.0,21.608999999999998,0.0031622776601675008,553.823,0.4238723602429856,2388.0660000000003,0.023664319131899668,9060.992,3.259822081032815,1.3,0.0,47.399,0.11570556502510036,521.887,0.2202044504543962,2388.055,0.021213203436214814,8140.783,3.8486564755330233,8.40942,0.027356323664639904,0.03,0.0,391.9,0.8755950357709583,2388.0,0.0,100.0,0.0,38.87,0.07118052168020332,23.37829,0.05686493647231461
53,49,0.0025,0.0004,100.0,518.67,642.52,1589.92,1401.57,14.62,21.61,554.27,2388.12,9061.55,1.3,47.43,521.76,2388.06,8141.58,8.4436,0.03,394,2388,100.0,38.8,23.2958,125,518.67,0.0,642.488,0.45540702185582865,1588.555,2.5907538585436107,1402.8809999999999,3.1640742019670354,14.62,0.0,21.609,0.0031622776601675008,553.883,0.4418911379265354,2388.068,0.0274064063877809,9061.175,3.231725545276019,1.3,0.0,47.394,0.11286176402031771,521.857,0.21437506073839194,2388.0530000000003,0.019465068428059805,8140.245,3.2127324818603045,8.417390000000001,0.02402847616197578,0.03,0.0,392.0,1.0540925533895225,2388.0,0.0,100.0,0.0,38.863,0.07454305243727222,23.3769,0.058862627267980555
53,50,-0.0029,-0.0002,100.0,518.67,642.3,1583.21,1400.47,14.62,21.6,554.09,2388.05,9066.75,1.3,47.37,521.66,2387.99,8142.71,8.412,0.03,391,2388,100.0,38.88,23.3694,125,518.67,0.0,642.486,0.4562699006314826,1587.91,3.0476912937868774,1402.57,3.239674194867048,14.62,0.0,21.607999999999997,0.004216370213556829,553.865,0.42781745847731995,2388.07,0.024944382578241865,9061.192,3.263606730119117,1.3,0.0,47.376,0.09868017925489495,521.867,0.20088968780548988,2388.048,0.02780887148624307,8140.916,2.914497097841781,8.41535,0.023472075607694636,0.03,0.0,392.0,1.0540925533895225,2388.0,0.0,100.0,0.0,38.862,0.0742069179164983,23.37571,0.05888407537979697
53,51,-0.0014,-0.0005,100.0,518.67,642.55,1590.24,1407.33,14.62,21.61,553.97,2388.07,9063.05,1.3,47.25,521.91,2388.14,8142.94,8.4244,0.03,392,2388,100.0,39.04,23.4124,125,518.67,0.0,642.5089999999999,0.4527557595192332,1587.808,2.9382186591352992,1403.051,3.5715059070988224,14.62,0.0,21.608,0.004216370213556829,553.8140000000001,0.3732797580608333,2388.072,0.023944379994630297,9062.092,2.11355834764084,1.3,0.0,47.362,0.10612361764575663,521.8629999999999,0.19944645619516038,2388.0550000000003,0.04006938426757381,8141.1950000000015,2.9661057522154683,8.41458,0.022982737483211887,0.03,0.0,392.0,1.0540925533895225,2388.0,0.0,100.0,0.0,38.875,0.0926462807312445,23.3783,0.05997097446080188
53,52,0.0031,-0.0002,100.0,518.67,642.41,1592.82,1399.7,14.62,21.61,553.55,2388.07,9069.62,1.3,47.46,521.69,2388.08,8139.75,8.4019,0.03,392,2388,100.0,38.93,23.2233,125,518.67,0.0,642.524,0.4460244138809544,1588.3449999999998,3.330105937587864,1402.519,3.6411672426417754,14.62,0.0,21.607999999999997,0.004216370213556829,553.859,0.296964270204346,2388.073,0.023593784492171675,9062.727,3.1877370935784968,1.3,0.0,47.370000000000005,0.11055415967851591,521.823,0.18868256705646744,2388.057,0.040838435055857616,8140.992000000001,2.9909820015050763,8.41562,0.022038189076641082,0.03,0.0,392.1,0.9944289260118452,2388.0,0.0,100.0,0.0,38.876,0.09323804659758034,23.36913,0.07567905992486461
53,53,0.0062,0.0001,100.0,518.67,642.75,1598.02,1405.6,14.62,21.61,553.64,2388.07,9065.73,1.3,47.36,522.17,2388.06,8137.61,8.441,0.03,393,2388,100.0,38.82,23.3437,125,518.67,0.0,642.5029999999999,0.4277862914016308,1589.099,4.5113275946964695,1402.217,3.174222739506391,14.62,0.0,21.608,0.004216370213556829,553.856,0.29922863796434124,2388.0730000000003,0.023593784492171675,9063.22,3.2374406901475923,1.3,0.0,47.385,0.0955975359980033,521.8520000000001,0.21836768177630636,2388.056,0.040606512887940385,8140.2970000000005,2.8750035748770233,8.41799,0.023466972062406395,0.03,0.0,392.1,0.9944289260118452,2388.0,0.0,100.0,0.0,38.868,0.0943751379689896,23.35445,0.06263373691549616
53,54,-0.0019,0.0005,100.0,518.67,642.79,1584.54,1398.43,14.62,21.61,553.58,2388.06,9062.75,1.3,47.46,522.03,2388.05,8138.16,8.4285,0.03,392,2388,100.0,38.86,23.4542,125,518.67,0.0,642.441,0.3106069327408517,1588.315,4.558772373738099,1402.395,2.861900106960635,14.62,0.0,21.607999999999997,0.004216370213556829,553.825,0.31113591171020455,2388.0690000000004,0.021832697191381423,9063.269,3.224980447830708,1.3,0.0,47.378,0.08586811592980206,521.883,0.21954751447245235,2388.057,0.04029061098277489,8139.7919999999995,2.7471552963432844,8.41802,0.023481661875694154,0.03,0.0,392.2,0.9189365834728057,2388.0,0.0,100.0,0.0,38.858999999999995,0.08987027688098928,23.366989999999998,0.06914275811681272
53,55,0.0031,0.0003,100.0,518.67,642.67,1592.11,1406.87,14.62,21.61,554.14,2388.08,9061.96,1.3,47.35,521.04,2388.08,8147.12,8.4057,0.03,392,2388,100.0,39.03,23.3498,125,518.67,0.0,642.529,0.215893492259652,1588.917,4.629242918664214,1402.712,3.1803556754269153,14.62,0.0,21.608,0.004216370213556829,553.8570000000001,0.3266343521435192,2388.072,0.02097617696325595,9063.177,3.250333487163945,1.3,0.0,47.385,0.07961713941664514,521.7639999999999,0.3131275920272548,2388.062,0.039665266082369185,8140.640000000001,3.544999608211434,8.42218,0.015032764216868413,0.03,0.0,392.3,0.8232726023487277,2388.0,0.0,100.0,0.0,38.889,0.09206881484338736,23.35722,0.06314497956642431
53,56,-0.0028,0.0005,100.0,518.67,642.24,1592.0,1407.28,14.62,21.61,553.86,2388.07,9062.89,1.3,47.37,521.9,2388.09,8144.9,8.412,0.03,393,2388,100.0,38.72,23.3746,125,518.67,0.0,642.536,0.20375366390724706,1589.5639999999999,4.554802593600526,1403.4140000000002,3.3492659228878923,14.62,0.0,21.607999999999997,0.004216370213556829,553.8979999999999,0.29396900819311383,2388.0730000000003,0.020575065815924345,9063.45,3.07890312358901,1.3,0.0,47.370999999999995,0.06640783086354098,521.798,0.306912944587646,2388.0649999999996,0.04062019202398111,8141.360000000001,3.6120661984815476,8.41989,0.014618287633416894,0.03,0.0,392.3,0.8232726023487277,2388.0,0.0,100.0,0.0,38.882999999999996,0.10143963722332257,23.35625,0.06275607540310078
53,57,-0.0009,0.0002,100.0,518.67,641.98,1581.24,1398.28,14.62,21.61,553.59,2388.03,9066.27,1.3,47.52,522.12,2388.03,8147.9,8.3917,0.03,395,2388,100.0,38.8,23.3231,125,518.67,0.0,642.457,0.25069015847370246,1589.2199999999998,5.06587932479019,1402.77,3.6736781447357254,14.62,0.0,21.608,0.004216370213556829,553.8979999999999,0.29396900819311383,2388.071,0.023781411975413367,9063.969000000001,3.0724346119077106,1.3,0.0,47.387,0.08111035007253664,521.817,0.32152587592416193,2388.0600000000004,0.04163331998984171,8142.614,3.471625299798777,8.41679,0.017042199258181373,0.03,0.0,392.6,1.173787790777427,2388.0,0.0,100.0,0.0,38.881,0.10300485425454133,23.35037,0.06284034532049818
53,58,0.001,0.0005,100.0,518.67,642.9,1595.09,1401.57,14.62,21.61,554.2,2388.07,9067.38,1.3,47.45,521.8,2388.04,8149.0,8.4625,0.03,394,2388,100.0,38.94,23.3368,125,518.67,0.0,642.511,0.2834881929738941,1589.9189999999999,5.367439799383272,1402.7099999999998,3.6894323562181133,14.62,0.0,21.609,0.0031622776601675008,553.889,0.28175836771609736,2388.069,0.022827858223946198,9064.795,2.71330159686762,1.3,0.0,47.402,0.07699927849589995,521.808,0.32051347692226245,2388.0620000000004,0.039944405811163174,8143.1669999999995,4.0202240125505355,8.422329999999999,0.021864534957067562,0.03,0.0,392.8,1.229272594305897,2388.0,0.0,100.0,0.0,38.882,0.10358034991680681,23.348309999999998,0.06292188190305188
53,59,-0.0035,0.0002,100.0,518.67,642.57,1590.82,1402.28,14.62,21.61,554.04,2388.06,9063.4,1.3,47.51,521.69,2388.07,8141.76,8.4625,0.03,392,2388,100.0,38.96,23.3725,125,518.67,0.0,642.516,0.28410483198215125,1590.0089999999998,5.374998604651314,1402.781,3.671846190194006,14.62,0.0,21.609,0.0031622776601675008,553.866,0.25535160944211316,2388.063,0.014181364922833036,9064.98,2.5239255139581838,1.3,0.0,47.410000000000004,0.08406346808612357,521.801,0.3224369016652093,2388.063,0.040013886479156484,8143.185,4.0127248985057165,8.42422,0.024558356803516222,0.03,0.0,392.6,1.173787790777427,2388.0,0.0,100.0,0.0,38.897999999999996,0.10184956226382438,23.35598,0.06043548994129279
53,60,0.0006,-0.0004,100.0,518.67,642.67,1592.16,1410.95,14.62,21.61,553.52,2388.05,9062.9,1.3,47.33,521.76,2388.05,8138.47,8.4645,0.03,392,2388,100.0,38.83,23.416,125,518.67,0.0,642.5530000000001,0.2768493372858498,1590.904,4.835121967897858,1403.8290000000002,4.36845879255111,14.62,0.0,21.61,0.0,553.809,0.26328902580864805,2388.063,0.014181364922833036,9064.595,2.5175616510175067,1.3,0.0,47.406,0.08707595662536469,521.811,0.31911161405083527,2388.0690000000004,0.03142893217804681,8142.761,4.283372113959501,8.42947,0.027132475416409684,0.03,0.0,392.7,1.0593499054715718,2388.0,0.0,100.0,0.0,38.892999999999994,0.10403525043624724,23.36064,0.06331331613491596
53,61,-0.003,-0.0003,100.0,518.67,642.73,1592.11,1407.31,14.62,21.61,553.88,2388.13,9061.37,1.3,47.28,521.71,2388.09,8140.45,8.472,0.03,394,2388,100.0,38.99,23.4569,125,518.67,0.0,642.571,0.282427965250645,1591.091,4.842743597957637,1403.827,4.36668206104098,14.62,0.0,21.61,0.0,553.8,0.25867182125475935,2388.0690000000004,0.02558211180549058,9064.427,2.6827516967979865,1.3,0.0,47.409000000000006,0.08143845665422618,521.7909999999999,0.3184842574164727,2388.0640000000003,0.021186998110755105,8142.512,4.343758740996239,8.43423,0.030151581863787573,0.03,0.0,392.9,1.100504934614828,2388.0,0.0,100.0,0.0,38.888,0.09715966241192614,23.365090000000002,0.06869097385311157
53,62,0.0001,0.0004,100.0,518.67,642.78,1586.26,1403.0,14.62,21.61,554.02,2388.08,9060.22,1.3,47.44,521.69,2388.05,8139.27,8.4158,0.03,393,2388,100.0,38.77,23.243,125,518.67,0.0,642.608,0.2832274311888662,1590.435,5.023447797855702,1404.157,4.138894243097965,14.62,0.0,21.61,0.0,553.847,0.2507787869820791,2388.07,0.025819888974475354,9063.487,2.2771817377333954,1.3,0.0,47.407,0.08028421735033373,521.7909999999999,0.3184842574164727,2388.061,0.02078995484037828,8142.464,4.380170468522279,8.43562,0.028784980651563437,0.03,0.0,393.0,1.0540925533897008,2388.0,0.0,100.0,0.0,38.872,0.10250203250017059,23.367060000000002,0.0643158905541842
53,63,0.0007,0.0001,100.0,518.67,642.57,1584.07,1401.63,14.62,21.61,553.18,2388.04,9066.16,1.3,47.42,521.9,2388.1,8144.21,8.4335,0.03,394,2388,100.0,38.84,23.3984,125,518.67,0.0,642.59,0.27888667551147317,1589.04,4.602366541006896,1403.7599999999998,4.175342966617695,14.62,0.0,21.61,0.0,553.801,0.32436091009883516,2388.067,0.027507574713976066,9063.53,2.3277409172367323,1.3,0.0,47.413,0.07860590874030227,521.7639999999999,0.2932272535459748,2388.065,0.024152294578242153,8143.123999999999,4.052492237291623,8.43487,0.028726876691422962,0.03,0.0,393.1,1.1005049346148579,2388.0,0.0,100.0,0.0,38.874,0.10156552345926693,23.37253,0.0644343774704171
53,64,0.0045,-0.0001,100.0,518.67,642.37,1583.46,1408.07,14.62,21.61,553.38,2388.07,9065.92,1.3,47.34,521.64,2388.03,8144.66,8.4185,0.03,393,2388,100.0,38.84,23.4021,125,518.67,0.0,642.548,0.27703990887806745,1588.932,4.730583238648235,1404.724,3.912595614734176,14.62,0.0,21.61,0.0,553.7810000000001,0.34501046683012654,2388.068,0.027406406387781204,9063.847,2.4235926041960663,1.3,0.0,47.400999999999996,0.07978443178688299,521.725,0.27953334128286905,2388.063,0.026267851074089323,8143.774,3.6711675405900017,8.43387,0.029144279026933995,0.03,0.0,393.2,1.0327955589889226,2388.0,0.0,100.0,0.0,38.872,0.10206751578135471,23.36732,0.05897179740256264
53,65,-0.0011,0.0001,100.0,518.67,642.21,1590.83,1403.41,14.62,21.61,553.78,2388.03,9058.46,1.3,47.3,521.87,2388.0,8140.95,8.4264,0.03,393,2388,100.0,38.98,23.2507,125,518.67,0.0,642.5020000000001,0.2923012145032054,1588.804,4.651697897900839,1404.3780000000002,3.854287079199271,14.62,0.0,21.61,0.0,553.745,0.3213599574033651,2388.063,0.02945806812646683,9063.497,2.9268528794214705,1.3,0.0,47.396,0.08474799243771326,521.808,0.1438208762466363,2388.0550000000003,0.032058973436349364,8143.156999999999,3.563232146985123,8.43594,0.02761622711377793,0.03,0.0,393.3,0.9486832980508315,2388.0,0.0,100.0,0.0,38.867,0.09440456674452438,23.357409999999998,0.06961022354670214
53,66,0.0024,-0.0002,100.0,518.67,642.7,1589.4,1403.22,14.62,21.61,554.05,2388.08,9062.89,1.3,47.34,521.66,2388.12,8136.21,8.4331,0.03,392,2388,100.0,38.79,23.275,125,518.67,0.0,642.548,0.28252040240986737,1588.544,4.524125943821313,1403.972,3.7263440528210166,14.62,0.0,21.61,0.0,553.764,0.3342720116579804,2388.064,0.029888682361403025,9063.497,2.9268528794214705,1.3,0.0,47.393,0.08628763269180628,521.784,0.146757547600358,2388.058,0.03675746333922634,8142.2880000000005,4.108808424184273,8.43805,0.026361430158467307,0.03,0.0,393.2,1.0327955589889226,2388.0,0.0,100.0,0.0,38.874,0.0843537524687233,23.347450000000002,0.07387237116961545
53,67,-0.0043,-0.0002,100.0,518.67,642.99,1590.4,1405.79,14.62,21.61,554.06,2388.07,9063.3,1.3,47.43,521.98,2388.03,8147.6,8.436,0.03,392,2388,100.0,38.65,23.3821,125,518.67,0.0,642.649,0.2331165659780413,1589.46,3.7403980774484533,1404.7230000000002,3.1664387637276343,14.62,0.0,21.61,0.0,553.8109999999999,0.3400800559347836,2388.068,0.027406406387748532,9063.2,2.760140898174349,1.3,0.0,47.384,0.07560129334579038,521.77,0.11421227799291984,2388.058,0.03675746333922634,8142.258,4.0641325437681415,8.44248,0.020853872542041466,0.03,0.0,392.9,0.8755950357712009,2388.0,0.0,100.0,0.0,38.858999999999995,0.10877601859886958,23.35335,0.0740673454814342
53,68,0.0025,0.0005,100.0,518.67,642.52,1587.8,1398.04,14.62,21.61,554.47,2388.06,9064.4,1.3,47.35,521.31,2388.0,8140.67,8.4144,0.03,392,2388,100.0,38.93,23.3725,125,518.67,0.0,642.6110000000001,0.21814623026272828,1588.7310000000002,3.191298760344999,1404.37,3.7075298755062427,14.62,0.0,21.61,0.0,553.838,0.3824714949439372,2388.067,0.02750757471394351,9062.902,2.3954809306031324,1.3,0.0,47.374,0.07244921593012449,521.721,0.1838145200403025,2388.054,0.04087922591145085,8141.425,3.3129853942042873,8.43767,0.021266251302102815,0.03,0.0,392.7,0.8232726023488529,2388.0,0.0,100.0,0.0,38.858,0.10799176923368614,23.356920000000002,0.07404136681612253
53,69,-0.0028,0.0004,100.0,518.67,642.68,1590.93,1400.3,14.62,21.61,553.84,2388.04,9065.83,1.3,47.36,521.57,2388.05,8142.0,8.4616,0.03,392,2388,100.0,38.74,23.2457,125,518.67,0.0,642.622,0.2186219466467581,1588.742,3.1994784297169527,1404.172,3.8803888694011053,14.62,0.0,21.61,0.0,553.818,0.37590779011193953,2388.065,0.028771127502217383,9063.144999999999,2.5686064098818218,1.3,0.0,47.359,0.054456914671663505,521.7090000000001,0.18988007911391674,2388.052,0.04049691346263198,8141.448999999999,3.316549244150828,8.43758,0.021151086129184777,0.03,0.0,392.7,0.8232726023488529,2388.0,0.0,100.0,0.0,38.836,0.10731055658953226,23.344240000000003,0.08155328455814229
53,70,-0.0002,0.0005,100.0,518.67,642.78,1588.58,1407.24,14.62,21.61,553.88,2388.09,9071.85,1.3,47.59,522.02,2388.07,8142.5,8.4181,0.03,392,2388,100.0,38.82,23.3538,125,518.67,0.0,642.633,0.22400644832001992,1588.3839999999998,2.966326572266561,1403.801,3.293287617765655,14.62,0.0,21.61,0.0,553.854,0.36114632306988537,2388.0690000000004,0.02923088169092131,9064.039999999999,3.757753465984786,1.3,0.0,47.385000000000005,0.08972179222463791,521.7349999999999,0.21391846837284553,2388.054,0.04087922591145085,8141.851999999999,3.155270018377958,8.43294,0.019623693162427985,0.03,0.0,392.7,0.8232726023488529,2388.0,0.0,100.0,0.0,38.834999999999994,0.10741922029547855,23.33802,0.07775564002408052
53,71,-0.0002,-0.0003,100.0,518.67,642.69,1589.16,1404.61,14.62,21.61,553.29,2388.07,9058.07,1.3,47.44,521.77,2388.08,8139.74,8.4565,0.03,392,2388,100.0,38.88,23.1929,124,518.67,0.0,642.629,0.2224335106649364,1588.089,2.6882602800574125,1403.531,3.077229814838263,14.62,0.0,21.61,0.0,553.795,0.4022782342830868,2388.063,0.02002775851348765,9063.710000000001,4.143393670786869,1.3,0.0,47.400999999999996,0.08292566952800269,521.741,0.21398078833777096,2388.053,0.040013886478501536,8141.781,3.198021784372295,8.43139,0.016570284648524954,0.03,0.0,392.5,0.7071067811868631,2388.0,0.0,100.0,0.0,38.824,0.0946572765295929,23.311619999999998,0.07772545414611608
53,72,-0.0022,-0.0002,100.0,518.67,642.54,1598.75,1401.51,14.62,21.61,554.12,2388.1,9057.56,1.3,47.46,521.81,2388.11,8143.3,8.4469,0.03,391,2388,100.0,38.88,23.1876,123,518.67,0.0,642.605,0.2172172491617511,1589.3380000000002,4.213106006525902,1403.382,3.141205713309791,14.62,0.0,21.61,0.0,553.8050000000001,0.40966788716951674,2388.065,0.022730302827663647,9063.444,4.465226633541841,1.3,0.0,47.403,0.08420213774008871,521.7529999999999,0.21416763942682696,2388.059,0.043830481529910086,8142.183999999999,3.0988212812806046,8.4345,0.01623425733167026,0.03,0.0,392.3,0.8232726023488237,2388.0,0.0,100.0,0.0,38.835,0.09407443861113256,23.30608,0.08481126497502685
53,73,-0.0011,0.0001,100.0,518.67,642.49,1588.8,1412.01,14.62,21.61,554.08,2388.08,9066.95,1.3,47.64,521.33,2388.09,8145.13,8.3923,0.03,392,2388,100.0,38.79,23.3735,122,518.67,0.0,642.597,0.22010351100248776,1589.8110000000001,3.801354875421628,1404.4199999999998,4.074350664010938,14.62,0.0,21.61,0.0,553.895,0.35189171314209405,2388.0690000000004,0.021317702606736093,9063.523,4.525203617273165,1.3,0.0,47.425000000000004,0.11296508801887205,521.696,0.24441312930698286,2388.058,0.0428952211793936,8142.276000000001,3.1782916445413885,8.43038,0.02103451132464187,0.03,0.0,392.1,0.5676462121979093,2388.0,0.0,100.0,0.0,38.83,0.09510228411791305,23.30359,0.0821225567875893
53,74,0.0031,-0.0004,100.0,518.67,642.56,1590.85,1409.58,14.62,21.61,553.82,2388.08,9070.88,1.3,47.29,521.69,2388.09,8149.19,8.458,0.03,393,2388,100.0,38.81,23.3089,121,518.67,0.0,642.616,0.20608520352313967,1590.55,3.07924593944028,1404.571,4.2488964580351345,14.62,0.0,21.61,0.0,553.939,0.3046838069582805,2388.07,0.021602468994419508,9064.019,5.05763328489279,1.3,0.0,47.42,0.11813363431113197,521.701,0.24365047825812244,2388.064,0.042739521133537725,8142.728999999999,3.8149077460788408,8.43433,0.022230512064872667,0.03,0.0,392.1,0.5676462121979093,2388.0,0.0,100.0,0.0,38.827,0.09522488003551181,23.29427,0.07464909093736426
53,75,-0.0045,0.0004,100.0,518.67,642.35,1585.98,1407.58,14.62,21.61,554.04,2388.11,9065.16,1.3,47.38,522.0,2388.0,8143.67,8.4079,0.03,394,2388,100.0,38.93,23.35,120,518.67,0.0,642.6299999999999,0.17832554500144215,1590.065,3.3959133937397383,1404.9879999999998,4.3262167203114,14.62,0.0,21.61,0.0,553.9649999999999,0.3006751661776578,2388.078,0.019888578520717105,9064.689,4.668181777858689,1.3,0.0,47.428,0.11163432367431868,521.714,0.2567835231817625,2388.064,0.042739521133537725,8143.000999999999,3.7706835513503845,8.43248,0.023685898289437433,0.03,0.0,392.2,0.7888106377468872,2388.0,0.0,100.0,0.0,38.822,0.08727988186161652,23.3042,0.07481370937942179
53,76,0.0047,-0.0,100.0,518.67,642.87,1586.4,1408.82,14.62,21.61,554.35,2388.07,9069.67,1.3,47.56,521.43,2388.06,8150.36,8.4113,0.03,393,2388,100.0,38.89,23.3097,119,518.67,0.0,642.647,0.19322123186777165,1589.7649999999999,3.588253211677492,1405.548,4.43305462782968,14.62,0.0,21.61,0.0,553.995,0.3241484570727987,2388.077,0.020027758514790016,9065.367000000002,4.866032036249739,1.3,0.0,47.45,0.11401754250991207,521.691,0.2720069443555286,2388.058,0.0379473319224628,8144.415999999999,3.589760747207929,8.430299999999999,0.024607767518042667,0.03,0.0,392.3,0.8232726023488315,2388.0,0.0,100.0,0.0,38.832,0.08891943919451144,23.307669999999998,0.07411029393184357
